turn 0,turn 0,0.0004922463726796762,0.0004885764007968363
turn 1,turn 1,-4.5106569712288384e-05,-0.000731239938147917
turn 2,turn 2,-0.0005540035106661661,-0.001111348149042067
turn 3,turn 3,-0.0007134009529949875,-0.00021525682441550414
turn 4,turn 4,-0.000422741186908535,0.0009280213527999578
turn 5,turn 5,0.00013460972182949824,0.0010056204912923764
turn 6,turn 6,0.0006070405300352726,-7.156917350827843e-05
turn 7,turn 7,0.0006965128228432271,-0.001066573466072782
turn 8,turn 8,0.00034658198042550244,-0.0008367945337261782
turn 9,turn 9,-0.0002219940874313457,0.00035390450632682475
turn 10,turn 10,-0.0006505226168707921,0.0011382027364969446
turn 11,turn 11,-0.0006686614544558504,0.0006154633749096411
turn 12,turn 12,-0.00026496751623596523,-0.0006140338579208874
turn 13,turn 13,0.0003058842176250994,-0.0011384147419560985
turn 14,turn 14,0.0006837653543804779,-0.0003555145871621674
turn 15,turn 15,0.000630285235446812,0.0008356352424516789
turn 16,turn 16,0.00017918242439355988,0.0010671961850852126
turn 17,turn 17,-0.00038495966379578666,7.325883103259434e-05
turn 18,turn 18,-0.0007062454958028699,-0.001004804138554619
turn 19,turn 19,-0.0005819882172085527,-0.0009290157273056329
turn 20,turn 20,-9.057698154199054e-05,0.00021359356855167553
turn 21,turn 21,0.00045797576184445265,0.0011109259379382924
turn 22,turn 22,0.0007176092004442693,0.0007325435991847523
turn 23,turn 23,0.0005245306069471923,-0.00048704386898012006
turn 24,turn 24,5.458571604955101e-07,-0.0011473419659819065
turn 25,turn 25,-0.0005237832235508572,-0.0004901075803959842
turn 26,turn 26,-0.0007176776032079562,0.0007299342535126316
turn 27,turn 27,-0.00045881680177575784,0.0011117672844073452
turn 28,turn 28,8.949383894512454e-05,0.0002169194842376641
turn 29,turn 29,0.0005813462266856523,-0.0009270244102110055
turn 30,turn 30,0.000706449629949652,-0.0010064340607238587
turn 31,turn 31,0.00038588115321353585,6.9879318473089e-05
turn 32,turn 32,-0.0001781248623653835,0.0010659477955319247
turn 33,turn 33,-0.0006297587191274208,0.000837951508662517
turn 34,turn 34,-0.0006841020143450379,-0.0003522934468136174
turn 35,turn 35,-0.0003068716861639108,-0.0011379875811490154
turn 36,turn 36,0.000263952141923696,-0.0006168911877815424
turn 37,turn 37,0.0006682586803522737,0.0006126026424583469
turn 38,turn 38,0.0006509865160044531,0.0011386235966897294
turn 39,turn 39,0.0002230320286403241,0.0003571236829639044
turn 40,turn 40,-0.0003456247384932862,-0.0008344736394155911
turn 41,turn 41,-0.0006962401158155375,-0.0010678159501114391
turn 42,turn 42,-0.0006076243836233772,-7.494828437612339e-05
turn 43,turn 43,-0.00013568183667345493,0.0010039850057337162
turn 44,turn 44,0.00042185710915483,0.000930007529803325
turn 45,turn 45,0.0007132625954302953,-0.00021192972321206266
turn 46,turn 46,0.0005546981503215164,-0.0011105006527636194
turn 47,turn 47,4.619602251908762e-05,-0.0007338452314775808
turn 48,turn 48,-0.0004914493419895557,0.0004855099909960126
turn 49,turn 49,-0.0007190581860044887,0.001147337203043997
turn 50,turn 50,-0.0004930408903156897,0.0004916374017337816
turn 51,turn 51,4.4016886877449e-05,-0.0007286265504340211
turn 52,turn 52,0.000553306043005248,-0.001112183342381074
turn 53,turn 53,0.0007135356685184617,-0.00021858154145508994
turn 54,turn 54,0.0004236231060312812,0.0009260249034756246
turn 55,turn 55,-0.00013353692051439812,0.0010072448436390978
turn 56,turn 56,-0.0006064535779086677,-6.818927259787237e-05
turn 57,turn 57,-0.0006967819738625581,-0.001065319175934373
turn 58,turn 58,-0.00034753745205478323,-0.000839106162695076
turn 59,turn 59,0.0002209550140903035,0.0003506814149829128
turn 60,turn 60,0.0006500553973334013,0.0011377692767639506
turn 61,turn 61,0.00066906081443694,0.0006183172909015844
turn 62,turn 62,0.0002659815363788524,-0.0006111697341731149
turn 63,turn 63,-0.00030489518907534003,-0.001138829299875988
turn 64,turn 64,-0.0006834252042994245,-0.0003587317873809543
turn 65,turn 65,-0.0006308085331540419,0.0008333097292054163
turn 66,turn 66,-0.0001802390696553594,0.0010684327587076516
turn 67,turn 67,0.0003840362109907972,7.663752686992005e-05
turn 68,turn 68,0.0007060377566449174,-0.00100316309606594
turn 69,turn 69,0.0005826272351832502,-0.0009309967563804909
turn 70,turn 70,9.16596591747857e-05,0.0002102652949653342
turn 71,turn 71,-0.00045713238598790745,0.001110072295200178
turn 72,turn 72,-0.0007175371343974316,0.0007351448298904408
turn 73,turn 73,-0.0005252753105480628,-0.00048397477290105194
turn 74,turn 74,-1.6375656227072272e-06,-0.0011473292648391698
turn 75,turn 75,0.0005230331683809064,-0.0004931658587728708
turn 76,turn 76,0.0007177423419544615,0.0007273168340767505
turn 77,turn 77,0.00045965549675493764,0.0011125963213247504
turn 78,turn 78,-8.841024300978154e-05,0.00022024298950756922
turn 79,turn 79,-0.0005807012705054441,-0.0009250228365427842
turn 80,turn 80,-0.0007066501568946936,-0.001008052836841302
turn 81,turn 81,-0.0003868006693538178,6.649904255437254e-05
turn 82,turn 82,0.00017706639492197322,0.0010646876097658011
turn 83,turn 83,0.0006292289898476435,0.0008402584912692124
turn 84,turn 84,0.0006844351805803798,-0.0003490684171996702
turn 85,turn 85,0.0003078575840934515,-0.0011375478242082791
turn 86,turn 86,-0.0002629354243405593,-0.0006197416786428481
turn 87,turn 87,-0.000667852496450149,0.0006097351387242856
turn 88,turn 88,-0.0006514470897562142,0.0011390318507079257
turn 89,turn 89,-0.00022406882657718139,0.00036033889406692805
turn 90,turn 90,0.00034466573653294755,-0.0008321435164195597
turn 91,turn 91,0.0006959638557077201,-0.0010690466084440208
